qx,qy,qz,qw,qtime,mx,my,mz,mtime,ax,ay,az,atime,gyrox,gyroy,gyroz,gyrotime,linax,linay,linaz
-0.241894,-0.275477,0.701695,0.610921,60625,-348,-3352,368,60578,-6,-1371,1497,60625,-170,-11,9,60625,-17,3,-17
-0.242050,-0.275672,0.701641,0.610833,60663,-348,-3352,368,60578,-7,-1374,1495,60702,-167,-13,15,60663,-17,4,-16
-0.242398,-0.276116,0.701525,0.610627,60740,-348,-3352,368,60578,-8,-1375,1494,60740,-198,-19,21,60740,-16,4,-16
-0.242574,-0.276344,0.701470,0.610517,60778,-348,-3352,368,60578,-8,-1377,1492,60778,-193,-20,22,60778,-13,4,-16
-0.242737,-0.276550,0.701430,0.610405,60817,-348,-3352,368,60578,-8,-1379,1490,60817,-176,-20,30,60817,-12,4,-16
-0.242881,-0.276753,0.701388,0.610304,60855,-329,-3342,358,60891,-9,-1382,1489,60894,-167,-25,22,60855,-13,5,-15
-0.243223,-0.277216,0.701294,0.610065,60932,-329,-3342,358,60891,-9,-1383,1489,60932,-202,-27,23,60932,-12,4,-15
-0.243400,-0.277445,0.701254,0.609937,60970,-329,-3342,358,60891,-8,-1384,1487,60970,-194,-25,36,60970,-11,3,-15
-0.243555,-0.277657,0.701204,0.609836,61009,-329,-3342,358,60891,-6,-1386,1485,61047,-175,-22,19,61009,-12,2,-15
-0.243884,-0.278056,0.701099,0.609644,61086,-329,-3342,358,60891,-6,-1386,1486,61086,-181,-10,11,61086,-14,2,-15
-0.244020,-0.278164,0.701108,0.609530,61124,-329,-3342,358,60891,-6,-1387,1486,61124,-203,-7,17,61124,-12,1,-14
-0.244205,-0.278391,0.701032,0.609439,61162,-329,-3342,358,60891,-6,-1389,1484,61162,-197,-9,8,61162,-9,1,-14
-0.244371,-0.278588,0.700973,0.609351,61201,-309,-3337,373,61205,-6,-1394,1479,61239,-173,-8,14,61201,-8,1,-14
-0.244644,-0.278931,0.700866,0.609208,61278,-309,-3337,373,61205,-6,-1395,1478,61278,-141,-8,12,61278,-7,1,-14
-0.244786,-0.279103,0.700808,0.609138,61316,-309,-3337,373,61205,-6,-1395,1478,61316,-150,-6,7,61316,-9,1,-14
-0.244954,-0.279297,0.700743,0.609057,61355,-309,-3337,373,61205,-6,-1395,1478,61355,-173,-4,10,61355,-8,0,-14
-0.245129,-0.279502,0.700669,0.608977,61393,-309,-3337,373,61205,-6,-1399,1475,61431,-181,-3,6,61393,-6,0,-14
-0.245435,-0.279852,0.700552,0.608827,61470,-309,-3337,373,61205,-6,-1401,1473,61470,-147,-4,8,61470,-4,0,-14
-0.245573,-0.280009,0.700502,0.608757,61508,-314,-3376,378,61518,-6,-1402,1472,61508,-140,-3,11,61508,-4,0,-14
-0.245720,-0.280182,0.700444,0.608686,61547,-314,-3376,378,61518,-6,-1403,1471,61585,-153,-5,8,61547,-4,0,-14
-0.246040,-0.280550,0.700315,0.608535,61623,-314,-3376,378,61518,-6,-1405,1470,61623,-163,-3,7,61623,-3,0,-14
-0.246184,-0.280715,0.700257,0.608467,61662,-314,-3376,378,61518,-7,-1407,1468,61662,-147,-2,7,61662,-1,0,-13
-0.246318,-0.280867,0.700203,0.608404,61700,-314,-3376,378,61518,-7,-1408,1467,61700,-136,-2,7,61700,-1,0,-13
-0.246454,-0.281021,0.700149,0.608340,61739,-314,-3376,378,61518,-7,-1410,1465,61777,-138,-1,7,61739,0,0,-13
-0.246746,-0.281348,0.700026,0.608213,61815,-314,-3376,378,61518,-7,-1412,1464,61815,-146,0,4,61815,0,0,-13
-0.246877,-0.281495,0.699969,0.608157,61854,-324,-3386,348,61831,-7,-1414,1462,61854,-132,0,2,61854,4,0,-13
-0.246994,-0.281626,0.699917,0.608108,61892,-324,-3386,348,61831,-7,-1416,1460,61892,-118,0,2,61892,4,0,-13
-0.247109,-0.281752,0.699868,0.608059,61931,-324,-3386,348,61831,-7,-1417,1459,61969,-115,1,3,61931,4,0,-13
-0.247359,-0.282022,0.699762,0.607955,62008,-324,-3386,348,61831,-7,-1418,1458,62008,-125,2,3,62008,5,0,-13
-0.247482,-0.282152,0.699711,0.607903,62046,-324,-3386,348,61831,-7,-1420,1456,62046,-120,2,5,62046,7,0,-13
-0.247596,-0.282272,0.699666,0.607853,62084,-324,-3386,348,61831,-7,-1422,1454,62123,-111,2,6,62084,8,0,-13
-0.247831,-0.282512,0.699574,0.607751,62161,-324,-3376,329,62145,-7,-1423,1454,62161,-116,4,7,62161,8,0,-12
-0.247979,-0.282651,0.699529,0.607679,62200,-324,-3376,329,62145,-7,-1424,1454,62200,-125,3,4,62200,8,0,-12
-0.248106,-0.282782,0.699478,0.607625,62238,-324,-3376,329,62145,-8,-1425,1453,62238,-123,4,5,62238,10,0,-12
-0.248223,-0.282904,0.699429,0.607577,62276,-324,-3376,329,62145,-8,-1428,1450,62315,-114,3,4,62276,11,0,-12
-0.248446,-0.283139,0.699337,0.607482,62353,-324,-3376,329,62145,-8,-1429,1449,62353,-110,2,4,62353,11,0,-12
-0.248564,-0.283261,0.699289,0.607432,62392,-324,-3376,329,62145,-8,-1430,1448,62392,-114,3,5,62392,13,-1,-12
-0.248681,-0.283381,0.699241,0.607383,62430,-319,-3381,334,62458,-8,-1431,1447,62430,-112,4,5,62430,14,-1,-12
-0.248790,-0.283492,0.699197,0.607337,62468,-319,-3381,334,62458,-8,-1434,1444,62507,-104,4,5,62468,16,-1,-12
-0.248992,-0.283697,0.699115,0.607252,62545,-319,-3381,334,62458,-8,-1435,1443,62545,-97,4,5,62545,16,-1,-11
-0.249097,-0.283800,0.699073,0.607210,62584,-319,-3381,334,62458,-8,-1436,1442,62584,-98,5,4,62584,18,-1,-11
-0.249199,-0.283903,0.699032,0.607168,62622,-319,-3381,334,62458,-8,-1437,1441,62622,-97,4,5,62622,20,-1,-11
-0.249294,-0.283995,0.698994,0.607129,62661,-319,-3381,334,62458,-9,-1440,1438,62699,-89,5,5,62661,22,-1,-11
-0.249464,-0.284161,0.698928,0.607058,62737,-319,-3381,334,62458,-9,-1442,1437,62737,-78,4,5,62737,23,-1,-11
-0.249546,-0.284242,0.698894,0.607025,62776,-304,-3376,344,62771,-9,-1443,1436,62776,-77,4,3,62776,25,-2,-11
-0.249627,-0.284322,0.698862,0.606992,62814,-304,-3376,344,62771,-9,-1445,1434,62853,-76,4,4,62814,26,-1,-11
-0.249774,-0.284464,0.698802,0.606933,62891,-304,-3376,344,62771,-9,-1446,1433,62891,-67,4,3,62891,27,-2,-11
-0.249842,-0.284530,0.698775,0.606906,62929,-304,-3376,344,62771,-9,-1447,1432,62929,-63,3,3,62929,29,-2,-11
-0.249911,-0.284591,0.698749,0.606879,62968,-304,-3376,344,62771,-9,-1448,1431,62968,-61,6,4,62968,30,-2,-11
-0.249977,-0.284650,0.698725,0.606852,63006,-304,-3376,344,62771,-9,-1451,1429,63045,-59,5,5,63006,32,-2,-11
-0.250093,-0.284756,0.698681,0.606805,63083,-304,-3376,344,62771,-9,-1451,1428,63083,-51,4,3,63083,32,-2,-11
-0.250151,-0.284806,0.698660,0.606782,63121,-304,-3391,348,63085,-10,-1452,1427,63121,-50,5,4,63121,34,-2,-11
-0.250206,-0.284857,0.698637,0.606761,63160,-304,-3391,348,63085,-10,-1453,1426,63160,-50,4,2,63160,35,-2,-11
-0.250262,-0.284906,0.698616,0.606739,63198,-304,-3391,348,63085,-10,-1455,1425,63236,-49,4,3,63198,36,-2,-10
-0.250531,-0.285168,0.698517,0.606620,63275,-304,-3391,348,63085,-10,-1456,1424,63275,-47,3,2,63275,36,-2,-10
-0.250582,-0.285214,0.698497,0.606600,63313,-304,-3391,348,63085,-10,-1457,1424,63313,-46,4,3,63313,37,-2,-10
-0.250634,-0.285260,0.698477,0.606580,63352,-304,-3391,348,63085,-10,-1458,1422,63390,-46,4,2,63352,38,-3,-10
-0.250731,-0.285357,0.698434,0.606544,63428,-309,-3396,344,63398,-10,-1459,1422,63428,-45,2,0,63428,38,-3,-10
-0.250778,-0.285403,0.698413,0.606527,63467,-309,-3396,344,63398,-10,-1460,1421,63467,-44,3,0,63467,40,-2,-9
-0.250826,-0.285450,0.698392,0.606509,63505,-309,-3396,344,63398,-11,-1461,1421,63505,-45,3,1,63505,40,-2,-9
-0.250876,-0.285497,0.698370,0.606492,63544,-309,-3396,344,63398,-11,-1462,1420,63582,-46,3,1,63544,40,-3,-9
-0.250975,-0.285595,0.698326,0.606455,63621,-309,-3396,344,63398,-11,-1462,1420,63621,-47,3,1,63621,41,-3,-9
-0.251027,-0.285647,0.698303,0.606436,63659,-309,-3396,344,63398,-11,-1463,1419,63659,-49,3,0,63659,41,-3,-9
-0.251080,-0.285699,0.698279,0.606417,63697,-299,-3386,329,63711,-11,-1463,1419,63697,-49,3,0,63697,42,-3,-9
-0.251133,-0.285753,0.698255,0.606397,63736,-299,-3386,329,63711,-11,-1464,1418,63774,-51,2,0,63736,42,-3,-9
-0.251242,-0.285865,0.698203,0.606359,63813,-299,-3386,329,63711,-11,-1465,1418,63813,-53,3,0,63813,42,-3,-8
-0.251298,-0.285923,0.698177,0.606339,63851,-299,-3386,329,63711,-11,-1466,1417,63851,-54,2,0,63851,43,-3,-8
-0.251354,-0.285983,0.698150,0.606319,63889,-299,-3386,329,63711,-11,-1467,1416,63928,-55,2,0,63889,44,-3,-8
-0.251467,-0.286103,0.698094,0.606278,63966,-299,-3386,329,63711,-11,-1468,1416,63966,-56,2,-1,63966,44,-3,-8
-0.251524,-0.286164,0.698066,0.606259,64005,-304,-3391,319,64024,-11,-1468,1416,64005,-56,2,-1,64005,44,-3,-8
-0.251581,-0.286224,0.698037,0.606240,64043,-304,-3391,319,64024,-11,-1469,1415,64043,-56,3,-2,64043,45,-3,-7
-0.251636,-0.286286,0.698007,0.606222,64081,-304,-3391,319,64024,-11,-1470,1414,64120,-56,1,-3,64081,45,-3,-7
-0.251749,-0.286412,0.697948,0.606185,64158,-304,-3391,319,64024,-11,-1471,1414,64158,-57,2,-2,64158,46,-3,-7
-0.251807,-0.286474,0.697917,0.606166,64197,-304,-3391,319,64024,-11,-1471,1413,64197,-57,2,-3,64197,45,-3,-7
-0.252127,-0.286788,0.697798,0.606022,64235,-304,-3391,319,64024,-11,-1472,1413,64235,-58,3,-2,64235,45,-3,-7
-0.252186,-0.286852,0.697767,0.606003,64273,-304,-3391,319,64024,-11,-1473,1412,64312,-59,2,-3,64273,46,-3,-7
-0.252300,-0.286980,0.697705,0.605966,64350,-309,-3396,319,64337,-11,-1474,1411,64350,-57,2,-3,64350,46,-3,-7
-0.252354,-0.287042,0.697674,0.605950,64389,-309,-3396,319,64337,-11,-1475,1410,64389,-55,1,-4,64389,48,-3,-7
-0.252405,-0.287098,0.697645,0.605935,64427,-309,-3396,319,64337,-11,-1476,1409,64465,-51,2,-3,64427,48,-3,-7
-0.252450,-0.287151,0.697619,0.605921,64465,-309,-3396,319,64337,-11,-1476,1408,64504,-47,1,-3,64465,49,-4,-7
-0.252534,-0.287247,0.697573,0.605894,64542,-309,-3396,319,64337,-11,-1477,1408,64542,-41,0,-2,64542,50,-4,-7
-0.252574,-0.287292,0.697554,0.605878,64581,-309,-3396,319,64337,-11,-1477,1407,64581,-40,0,0,64581,50,-4,-7
-0.252614,-0.287336,0.697536,0.605862,64619,-304,-3391,329,64651,-11,-1478,1407,64657,-40,0,0,64619,50,-4,-7
-0.252697,-0.287432,0.697498,0.605825,64696,-304,-3391,329,64651,-10,-1478,1407,64696,-44,0,0,64696,49,-5,-7
-0.252743,-0.287483,0.697478,0.605804,64734,-304,-3391,329,64651,-10,-1478,1406,64734,-46,0,1,64734,50,-4,-7
-0.252789,-0.287535,0.697458,0.605783,64773,-304,-3391,329,64651,-11,-1479,1406,64773,-47,0,2,64773,51,-4,-7
-0.252834,-0.287587,0.697438,0.605763,64811,-304,-3391,329,64651,-11,-1481,1404,64849,-46,-1,1,64811,52,-4,-7
-0.252913,-0.287675,0.697406,0.605726,64888,-304,-3391,329,64651,-11,-1482,1403,64888,-36,0,2,64888,53,-5,-7
-0.252938,-0.287706,0.697395,0.605713,64926,-304,-3391,329,64651,-10,-1483,1402,64926,-26,-1,1,64926,54,-5,-7
-0.252955,-0.287725,0.697388,0.605704,64965,-309,-3381,324,64964,-10,-1484,1401,64965,-17,0,1,64965,57,-6,-7
-0.252961,-0.287736,0.697385,0.605700,65003,-309,-3381,324,64964,-10,-1486,1399,65041,-8,-2,0,65003,58,-6,-7
-0.252957,-0.287734,0.697390,0.605698,65080,-309,-3381,324,64964,-10,-1486,1398,65080,3,0,1,65080,60,-6,-7
-0.252951,-0.287729,0.697393,0.605699,65118,-309,-3381,324,64964,-10,-1487,1398,65118,5,-1,0,65118,61,-6,-7
-0.252946,-0.287723,0.697397,0.605699,65157,-309,-3381,324,64964,-10,-1487,1398,65195,4,0,1,65157,61,-6,-7
-0.252947,-0.287723,0.697401,0.605695,65233,-309,-3381,324,64964,-10,-1487,1398,65233,0,-1,1,65233,61,-6,-7
-0.252950,-0.287725,0.697401,0.605692,65272,-319,-3386,329,65277,-10,-1488,1398,65272,-2,0,1,65272,61,-6,-6
-0.253280,-0.288084,0.697254,0.605552,65310,-319,-3386,329,65277,-10,-1488,1397,65310,-1,-1,0,65310,60,-6,-6
-0.253282,-0.288084,0.697255,0.605550,65348,-319,-3386,329,65277,-10,-1489,1397,65387,0,0,1,65348,60,-6,-6
-0.253282,-0.288087,0.697257,0.605547,65425,-319,-3386,329,65277,-10,-1489,1397,65425,-2,-1,0,65425,61,-6,-6
-0.253284,-0.288092,0.697257,0.605544,65464,-319,-3386,329,65277,-11,-1490,1397,65464,-3,-1,0,65464,61,-6,-6
-0.253288,-0.288097,0.697257,0.605539,65502,-319,-3386,329,65277,-11,-1490,1396,65502,-4,-1,2,65502,62,-6,-6
-0.253290,-0.288102,0.697257,0.605536,4,-319,-3386,329,65277,-11,-1491,1395,43,-3,-1,1,4,63,-6,-6
-0.253287,-0.288110,0.697258,0.605533,81,-319,-3391,348,58,-11,-1491,1395,81,-1,-2,0,81,63,-6,-6
-0.253285,-0.288114,0.697257,0.605533,120,-319,-3391,348,58,-11,-1491,1395,120,-1,-2,-1,120,63,-6,-6
-0.253285,-0.288117,0.697257,0.605531,158,-319,-3391,348,58,-11,-1492,1394,197,-1,-1,0,158,64,-6,-6
-0.253284,-0.288123,0.697257,0.605529,235,-319,-3391,348,58,-11,-1492,1394,235,-1,-1,0,235,64,-6,-6
-0.253285,-0.288125,0.697258,0.605526,273,-319,-3391,348,58,-11,-1492,1394,273,-1,-1,1,273,65,-6,-6
-0.253287,-0.288130,0.697258,0.605523,312,-319,-3391,348,58,-11,-1492,1394,312,-3,-1,1,312,65,-6,-6
-0.253290,-0.288133,0.697258,0.605521,350,-329,-3401,353,371,-11,-1493,1393,389,-3,0,0,350,65,-6,-6
-0.253294,-0.288137,0.697258,0.605517,389,-329,-3401,353,371,-11,-1493,1393,427,-4,-2,0,427,66,-6,-6
-0.253301,-0.288152,0.697255,0.605510,465,-329,-3401,353,371,-12,-1493,1393,465,-6,-1,1,465,66,-5,-6
-0.253309,-0.288160,0.697253,0.605506,504,-329,-3401,353,371,-12,-1493,1393,504,-7,0,1,504,66,-5,-6
-0.253319,-0.288171,0.697249,0.605500,542,-329,-3401,353,371,-12,-1493,1393,581,-10,0,1,542,66,-5,-6
-0.253347,-0.288198,0.697240,0.605486,619,-329,-3401,353,371,-12,-1493,1393,619,-14,0,2,619,66,-5,-6
-0.253363,-0.288215,0.697235,0.605478,657,-319,-3401,348,684,-12,-1493,1393,657,-15,0,2,657,66,-5,-6
-0.253381,-0.288233,0.697228,0.605469,696,-319,-3401,348,684,-12,-1494,1392,734,-17,0,2,696,66,-5,-6
-0.253398,-0.288254,0.697221,0.605460,734,-319,-3401,348,684,-12,-1494,1392,773,-19,0,0,773,67,-5,-6
-0.253436,-0.288297,0.697204,0.605443,811,-319,-3401,348,684,-12,-1494,1392,811,-19,0,0,811,67,-5,-6
-0.253830,-0.288699,0.697047,0.605267,849,-319,-3401,348,684,-13,-1495,1392,849,-20,1,1,849,65,-5,-6
-0.253852,-0.288720,0.697040,0.605256,888,-319,-3401,348,684,-13,-1495,1391,926,-20,0,2,888,65,-5,-6
-0.253901,-0.288767,0.697022,0.605234,965,-319,-3401,348,684,-13,-1495,1391,965,-22,1,1,965,65,-5,-5
-0.253927,-0.288794,0.697011,0.605223,1003,-314,-3396,329,997,-13,-1495,1391,1003,-25,0,1,1003,65,-5,-5
-0.253953,-0.288822,0.697000,0.605211,1041,-314,-3396,329,997,-13,-1495,1391,1041,-25,0,1,1041,65,-4,-5
-0.253982,-0.288849,0.696989,0.605199,1080,-314,-3396,329,997,-13,-1496,1391,1118,-26,1,2,1080,65,-4,-5
-0.254042,-0.288909,0.696965,0.605173,1157,-314,-3396,329,997,-13,-1496,1391,1157,-29,1,1,1157,65,-4,-5
-0.254071,-0.288941,0.696952,0.605160,1195,-314,-3396,329,997,-13,-1496,1390,1195,-29,0,1,1195,65,-4,-6
-0.254104,-0.288970,0.696941,0.605146,1234,-314,-3396,329,997,-13,-1496,1390,1234,-29,2,3,1234,66,-4,-5
-0.254135,-0.289000,0.696930,0.605132,1272,-314,-3396,329,997,-14,-1497,1389,1310,-28,1,2,1272,66,-4,-6
-0.254197,-0.289061,0.696904,0.605105,1349,-324,-3415,344,1311,-14,-1497,1389,1349,-29,0,1,1349,66,-4,-5
-0.254230,-0.289092,0.696891,0.605092,1387,-324,-3415,344,1311,-14,-1497,1389,1387,-30,2,2,1387,66,-4,-5
-0.254263,-0.289125,0.696878,0.605078,1426,-324,-3415,344,1311,-14,-1497,1389,1464,-31,1,1,1426,66,-4,-6
-0.254331,-0.289193,0.696850,0.605049,1502,-324,-3415,344,1311,-14,-1498,1389,1502,-32,2,2,1502,66,-3,-5
-0.254368,-0.289226,0.696836,0.605033,1541,-324,-3415,344,1311,-14,-1498,1389,1541,-33,2,3,1541,66,-3,-5
-0.254404,-0.289259,0.696822,0.605018,1579,-324,-3415,344,1311,-14,-1498,1388,1579,-32,2,2,1579,66,-3,-5
-0.254440,-0.289292,0.696809,0.605002,1618,-319,-3396,353,1624,-14,-1499,1388,1656,-33,2,2,1618,66,-4,-5
-0.254509,-0.289361,0.696780,0.604974,1694,-319,-3396,353,1624,-14,-1499,1388,1694,-32,1,1,1694,67,-4,-5
-0.254542,-0.289395,0.696765,0.604961,1733,-319,-3396,353,1624,-14,-1500,1387,1733,-31,1,0,1733,68,-3,-5
-0.254573,-0.289425,0.696752,0.604949,1771,-319,-3396,353,1624,-15,-1500,1387,1771,-28,2,1,1771,68,-3,-5
-0.254600,-0.289453,0.696739,0.604938,1810,-319,-3396,353,1624,-15,-1501,1386,1848,-26,1,0,1810,68,-3,-5
-0.254653,-0.289503,0.696718,0.604917,1887,-319,-3396,353,1624,-15,-1501,1386,1887,-23,1,0,1887,69,-3,-5
-0.255062,-0.289894,0.696577,0.604719,1925,-334,-3391,344,1937,-15,-1502,1385,1925,-20,1,0,1925,67,-3,-5
-0.255082,-0.289914,0.696567,0.604712,1963,-334,-3391,344,1937,-15,-1502,1385,2002,-19,1,0,1963,67,-4,-5
-0.255116,-0.289949,0.696551,0.604700,2040,-334,-3391,344,1937,-15,-1503,1384,2040,-16,0,0,2040,68,-4,-5
-0.255132,-0.289964,0.696544,0.604694,2079,-334,-3391,344,1937,-15,-1503,1384,2079,-14,1,0,2079,69,-4,-4
-0.255148,-0.289977,0.696538,0.604689,2117,-334,-3391,344,1937,-15,-1504,1384,2117,-13,2,1,2117,69,-3,-5
-0.255161,-0.289989,0.696533,0.604682,2155,-334,-3391,344,1937,-15,-1504,1383,2194,-12,1,1,2155,69,-3,-4
-0.255179,-0.290006,0.696526,0.604675,2232,-334,-3391,344,1937,-15,-1505,1383,2232,-7,0,0,2232,70,-3,-4
-0.255185,-0.290011,0.696523,0.604673,2271,-344,-3415,344,2250,-15,-1505,1382,2271,-5,0,0,2271,71,-4,-4
-0.255186,-0.290015,0.696521,0.604674,2309,-344,-3415,344,2250,-15,-1506,1382,2309,-2,0,-1,2309,72,-4,-4
-0.255186,-0.290014,0.696520,0.604675,2347,-344,-3415,344,2250,-15,-1506,1381,2386,0,0,0,2347,72,-4,-4
-0.255180,-0.290007,0.696522,0.604678,2424,-344,-3415,344,2250,-15,-1507,1381,2424,4,0,0,2424,73,-4,-4
-0.255176,-0.290000,0.696525,0.604680,2463,-344,-3415,344,2250,-15,-1507,1381,2463,5,1,0,2463,74,-4,-4
-0.255172,-0.289992,0.696528,0.604682,2501,-344,-3415,344,2250,-15,-1507,1380,2539,5,0,0,2501,74,-4,-4
-0.255159,-0.289976,0.696533,0.604689,2578,-334,-3401,324,2564,-15,-1508,1380,2578,7,0,0,2578,74,-5,-4
-0.255149,-0.289971,0.696534,0.604695,2616,-334,-3401,324,2564,-15,-1508,1380,2616,7,-1,-3,2616,74,-4,-4
-0.255142,-0.289964,0.696537,0.604698,2655,-334,-3401,324,2564,-15,-1508,1381,2655,6,0,0,2655,74,-4,-4
-0.255136,-0.289960,0.696537,0.604703,2693,-334,-3401,324,2564,-15,-1508,1381,2732,5,0,-2,2693,74,-4,-4
-0.255123,-0.289954,0.696538,0.604710,2770,-334,-3401,324,2564,-15,-1508,1381,2770,3,-1,-2,2770,74,-4,-4
-0.255119,-0.289954,0.696539,0.604711,2808,-334,-3401,324,2564,-15,-1508,1381,2808,2,-1,0,2808,74,-4,-4
-0.255115,-0.289955,0.696538,0.604712,2847,-324,-3391,329,2877,-15,-1508,1381,2847,1,-1,-1,2847,74,-4,-4
-0.255112,-0.289957,0.696537,0.604714,2885,-324,-3391,329,2877,-15,-1508,1381,2923,0,-1,-2,2885,73,-4,-3
-0.255108,-0.289965,0.696533,0.604717,2962,-324,-3391,329,2877,-14,-1508,1381,2962,-2,-1,-2,2962,74,-5,-3
-0.255533,-0.290380,0.696380,0.604515,3000,-324,-3391,329,2877,-14,-1508,1381,3000,-3,0,-2,3000,72,-5,-3
-0.255535,-0.290385,0.696376,0.604515,3039,-324,-3391,329,2877,-14,-1509,1381,3039,-3,0,-1,3039,72,-5,-3
-0.255534,-0.290390,0.696374,0.604516,3077,-324,-3391,329,2877,-14,-1509,1380,3115,-2,-1,-2,3077,72,-5,-3
-0.255532,-0.290400,0.696369,0.604518,3154,-324,-3391,329,2877,-14,-1509,1380,3154,-1,-2,-3,3154,72,-5,-3
-0.255527,-0.290402,0.696368,0.604520,3192,-309,-3396,348,3190,-14,-1509,1380,3192,0,-2,-3,3192,73,-5,-3
-0.255521,-0.290403,0.696366,0.604525,3231,-309,-3396,348,3190,-14,-1510,1379,3269,2,-2,-3,3231,73,-5,-3
-0.255503,-0.290401,0.696364,0.604535,3307,-309,-3396,348,3190,-13,-1510,1379,3307,4,-2,-4,3307,74,-6,-3
-0.255492,-0.290399,0.696364,0.604540,3346,-309,-3396,348,3190,-13,-1510,1379,3346,6,-2,-3,3346,75,-6,-3
-0.255481,-0.290395,0.696366,0.604545,3384,-309,-3396,348,3190,-13,-1511,1378,3384,7,-2,-3,3384,75,-6,-3
-0.255468,-0.290387,0.696368,0.604551,3423,-309,-3396,348,3190,-13,-1511,1378,3461,9,-2,-2,3423,76,-7,-3
-0.255439,-0.290374,0.696373,0.604565,3500,-309,-3396,348,3190,-13,-1511,1378,3500,11,-2,-3,3500,76,-7,-3
-0.255422,-0.290367,0.696376,0.604573,3538,-304,-3396,353,3503,-13,-1511,1378,3538,11,-3,-3,3538,76,-7,-4
-0.255405,-0.290360,0.696378,0.604580,3576,-304,-3396,353,3503,-13,-1511,1377,3576,10,-3,-3,3576,77,-7,-3
-0.255390,-0.290355,0.696381,0.604586,3615,-304,-3396,353,3503,-12,-1512,1377,3653,9,-3,-3,3615,77,-7,-3
-0.255360,-0.290345,0.696386,0.604597,3692,-304,-3396,353,3503,-12,-1512,1377,3692,8,-3,-3,3692,77,-8,-3
-0.255348,-0.290340,0.696389,0.604601,3730,-304,-3396,353,3503,-12,-1512,1377,3730,8,-2,-1,3730,77,-8,-4
-0.255336,-0.290336,0.696392,0.604604,3768,-304,-3396,353,3503,-12,-1512,1377,3807,7,-3,-2,3768,77,-8,-3
-0.255305,-0.290325,0.696399,0.604615,3845,-319,-3406,339,3817,-11,-1512,1377,3845,10,-4,-3,3845,77,-8,-3
-0.255290,-0.290318,0.696403,0.604619,3884,-319,-3406,339,3817,-11,-1512,1376,3884,9,-3,-2,3884,78,-8,-4
-0.255275,-0.290310,0.696408,0.604625,3922,-319,-3406,339,3817,-11,-1512,1376,3922,10,-2,-2,3922,78,-9,-4
-0.255260,-0.290303,0.696412,0.604630,3960,-319,-3406,339,3817,-11,-1512,1376,3999,10,-3,-2,3960,78,-9,-4
-0.255235,-0.290292,0.696419,0.604638,4037,-319,-3406,339,3817,-11,-1512,1376,4037,8,-2,-1,4037,78,-8,-4
-0.255645,-0.290742,0.696232,0.604464,4076,-319,-3406,339,3817,-11,-1512,1376,4076,6,-2,0,4076,75,-8,-4
-0.255632,-0.290738,0.696234,0.604468,4114,-324,-3406,329,4130,-11,-1512,1376,4114,7,-3,-2,4114,75,-9,-3
-0.255621,-0.290732,0.696237,0.604473,4153,-324,-3406,329,4130,-10,-1512,1376,4191,8,-2,-2,4153,76,-9,-4
-0.255596,-0.290719,0.696243,0.604483,4229,-324,-3406,329,4130,-10,-1512,1376,4229,9,-2,-1,4229,76,-9,-4
-0.255585,-0.290712,0.696246,0.604487,4268,-324,-3406,329,4130,-10,-1512,1376,4268,8,-2,-1,4268,76,-9,-4
-0.255576,-0.290707,0.696250,0.604489,4306,-324,-3406,329,4130,-10,-1512,1376,4345,6,-1,0,4306,76,-9,-4
-0.255567,-0.290702,0.696254,0.604490,4383,-324,-3406,329,4130,-10,-1512,1376,4383,2,-2,0,4383,76,-9,-4
-0.255563,-0.290703,0.696255,0.604490,4421,-324,-3406,329,4130,-10,-1512,1376,4421,1,-2,0,4421,75,-9,-4
-0.255560,-0.290703,0.696256,0.604490,4460,-314,-3406,353,4443,-10,-1512,1376,4460,1,-1,0,4460,75,-9,-4
-0.255557,-0.290704,0.696257,0.604490,4498,-314,-3406,353,4443,-10,-1511,1376,4537,0,-1,0,4498,75,-9,-4
-0.255559,-0.290713,0.696257,0.604485,4575,-314,-3406,353,4443,-10,-1511,1376,4575,-3,-1,0,4575,75,-9,-4
-0.255563,-0.290722,0.696255,0.604482,4614,-314,-3406,353,4443,-10,-1511,1377,4614,-6,-1,0,4614,74,-9,-4
-0.255570,-0.290732,0.696253,0.604476,4652,-314,-3406,353,4443,-10,-1511,1377,4652,-8,-1,1,4652,74,-9,-4
-0.255580,-0.290743,0.696250,0.604470,4690,-314,-3406,353,4443,-10,-1511,1377,4729,-10,0,2,4690,74,-9,-4
-0.255599,-0.290772,0.696242,0.604457,4767,-309,-3406,344,4756,-10,-1511,1377,4767,-12,-2,0,4767,74,-9,-4
-0.255607,-0.290788,0.696237,0.604452,4806,-309,-3406,344,4756,-10,-1511,1377,4806,-12,-2,0,4806,74,-9,-4
-0.255617,-0.290805,0.696231,0.604445,4844,-309,-3406,344,4756,-10,-1511,1377,4882,-13,-2,0,4844,74,-9,-4
-0.255630,-0.290823,0.696226,0.604438,4882,-309,-3406,344,4756,-10,-1511,1377,4921,-14,-2,0,4921,74,-9,-4
-0.255652,-0.290858,0.696215,0.604424,4959,-309,-3406,344,4756,-10,-1511,1377,4959,-14,-2,0,4959,74,-9,-4
-0.255666,-0.290875,0.696210,0.604416,4998,-309,-3406,344,4756,-10,-1511,1377,4998,-14,-1,1,4998,74,-9,-4
-0.255680,-0.290892,0.696205,0.604408,5036,-309,-3396,339,5070,-10,-1511,1377,5075,-14,0,1,5036,74,-9,-4
