qx,qy,qz,qw,qtime,mx,my,mz,mtime,ax,ay,az,atime,gyrox,gyroy,gyroz,gyrotime,linax,linay,linaz
0.299223,-0.212281,0.745354,0.556640,743,776,-2020,245,701,1079,32,1579,781,115,-431,-17,743,84,279,-156
0.300374,-0.212808,0.744999,0.556294,819,776,-2020,245,701,1084,33,1577,819,74,-412,-3,819,82,276,-154
0.300901,-0.213046,0.744835,0.556138,858,776,-2020,245,701,1089,32,1573,858,80,-403,-6,858,82,269,-155
0.301471,-0.213266,0.744668,0.555970,896,776,-2020,245,701,1093,32,1569,896,105,-395,-14,896,81,266,-154
0.302035,-0.213467,0.744509,0.555799,935,776,-2020,245,701,1103,34,1565,973,113,-385,-12,935,79,264,-152
0.303078,-0.213934,0.744190,0.555480,1011,796,-2029,231,1015,1108,35,1562,1011,72,-370,-4,1011,78,257,-151
0.303586,-0.214153,0.744034,0.555326,1050,796,-2029,231,1015,1112,34,1558,1050,82,-362,-8,1050,78,253,-151
0.304103,-0.214338,0.743883,0.555174,1088,796,-2029,231,1015,1122,35,1552,1127,102,-354,-16,1088,77,250,-149
0.305073,-0.214744,0.743590,0.554877,1165,796,-2029,231,1015,1127,36,1550,1165,70,-339,-5,1165,75,248,-148
0.305523,-0.214960,0.743448,0.554737,1204,796,-2029,231,1015,1131,36,1547,1204,63,-330,-3,1204,75,240,-147
0.305975,-0.215150,0.743312,0.554596,1242,796,-2029,231,1015,1136,35,1543,1242,77,-320,-6,1242,75,237,-146
0.306431,-0.215320,0.743178,0.554457,1280,796,-2029,231,1015,1145,35,1538,1319,87,-314,-10,1280,73,234,-145
0.307268,-0.215698,0.742919,0.554195,1357,815,-2020,226,1328,1149,35,1536,1357,55,-300,-2,1357,73,231,-144
0.307671,-0.215881,0.742795,0.554066,1396,815,-2020,226,1328,1153,34,1532,1396,62,-291,-2,1396,74,223,-144
0.308081,-0.216035,0.742674,0.553940,1434,815,-2020,226,1328,1157,33,1528,1434,78,-284,-9,1434,74,220,-143
0.308484,-0.216182,0.742557,0.553815,1473,815,-2020,226,1328,1166,32,1524,1511,79,-277,-8,1473,73,217,-142
0.309223,-0.216521,0.742328,0.553578,1549,815,-2020,226,1328,1170,32,1521,1549,52,-264,0,1549,73,214,-141
0.309585,-0.216672,0.742221,0.553459,1588,815,-2020,226,1328,1174,30,1517,1588,63,-257,-1,1588,74,206,-141
0.309952,-0.216804,0.742118,0.553341,1626,835,-2000,206,1642,1182,29,1512,1665,74,-252,-5,1626,73,203,-139
0.310641,-0.217092,0.741916,0.553113,1703,835,-2000,206,1642,1186,29,1510,1703,53,-242,1,1703,73,200,-138
0.310963,-0.217244,0.741819,0.553002,1741,835,-2000,206,1642,1190,28,1507,1741,49,-235,3,1741,74,193,-138
0.311294,-0.217373,0.741725,0.552891,1780,835,-2000,206,1642,1193,26,1504,1780,63,-231,0,1780,75,189,-138
0.311624,-0.217494,0.741634,0.552779,1818,835,-2000,206,1642,1201,25,1499,1857,67,-227,0,1818,74,187,-137
0.312243,-0.217766,0.741456,0.552562,1895,835,-2000,206,1642,1204,25,1496,1895,47,-221,5,1895,74,184,-136
0.312521,-0.217886,0.741380,0.552460,1934,835,-2000,206,1642,1207,24,1493,1934,50,-219,4,1934,74,177,-137
0.312831,-0.218004,0.741295,0.552352,1972,835,-2000,186,1955,1210,23,1490,1972,62,-215,1,1972,74,174,-136
0.313142,-0.218117,0.741212,0.552243,2010,835,-2000,186,1955,1217,22,1486,2049,64,-214,1,2010,74,171,-135
0.313721,-0.218384,0.741046,0.552031,2087,835,-2000,186,1955,1221,22,1483,2087,43,-209,9,2087,73,169,-135
0.314010,-0.218511,0.740966,0.551924,2126,835,-2000,186,1955,1224,21,1480,2126,51,-208,7,2126,73,162,-134
0.314304,-0.218623,0.740890,0.551814,2164,835,-2000,186,1955,1231,22,1476,2202,60,-205,6,2164,72,160,-133
0.314590,-0.218741,0.740818,0.551702,2202,835,-2000,186,1955,1234,22,1474,2241,55,-202,10,2202,71,158,-132
0.315134,-0.219009,0.740670,0.551484,2279,840,-1995,196,2268,1237,22,1472,2279,42,-201,15,2279,70,152,-131
0.315412,-0.219132,0.740597,0.551374,2318,840,-1995,196,2268,1241,21,1469,2318,50,-200,11,2318,70,149,-130
0.315688,-0.219250,0.740527,0.551263,2356,840,-1995,196,2268,1248,22,1465,2395,52,-197,12,2356,68,147,-129
0.316207,-0.219523,0.740386,0.551046,2433,840,-1995,196,2268,1251,23,1463,2433,33,-194,18,2433,67,145,-128
0.316463,-0.219658,0.740318,0.550936,2471,840,-1995,196,2268,1255,23,1461,2471,37,-193,19,2471,65,139,-127
0.316721,-0.219786,0.740253,0.550825,2510,840,-1995,196,2268,1258,23,1458,2510,42,-191,18,2510,63,137,-126
0.316976,-0.219916,0.740187,0.550715,2548,845,-1990,181,2582,1265,25,1454,2587,40,-191,18,2548,62,135,-125
0.317452,-0.220209,0.740058,0.550496,2625,845,-1990,181,2582,1268,26,1452,2625,24,-188,25,2625,60,132,-124
0.317687,-0.220354,0.739997,0.550385,2664,845,-1990,181,2582,1272,27,1449,2664,27,-185,27,2664,57,127,-123
0.317922,-0.220491,0.739939,0.550273,2702,845,-1990,181,2582,1275,28,1447,2702,31,-183,26,2702,55,125,-121
0.318149,-0.220633,0.739880,0.550164,2740,845,-1990,181,2582,1282,31,1443,2779,26,-180,27,2740,52,123,-121
0.318571,-0.220946,0.739766,0.549948,2817,845,-1990,181,2582,1285,31,1441,2817,11,-175,33,2817,49,118,-119
0.318779,-0.221096,0.739711,0.549840,2856,845,-1990,181,2582,1289,32,1439,2856,16,-174,32,2856,48,115,-118
0.318986,-0.221242,0.739659,0.549731,2894,860,-2005,176,2895,1296,34,1436,2932,17,-171,32,2894,46,114,-116
0.319372,-0.221554,0.739558,0.549517,2971,860,-2005,176,2895,1300,35,1435,2971,5,-166,38,2971,44,111,-114
0.319532,-0.221699,0.739526,0.549409,3009,860,-2005,176,2895,1303,35,1432,3009,6,-163,39,3009,41,106,-113
0.319716,-0.221847,0.739482,0.549301,3048,860,-2005,176,2895,1307,36,1430,3048,9,-159,39,3048,40,103,-112
0.319892,-0.221997,0.739441,0.549193,3086,860,-2005,176,2895,1314,37,1427,3124,7,-156,41,3086,38,102,-110
0.320217,-0.222316,0.739362,0.548981,3163,860,-2005,176,2895,1317,38,1426,3163,-2,-152,44,3163,37,100,-109
0.320377,-0.222469,0.739325,0.548875,3201,879,-1990,186,3209,1320,38,1424,3201,0,-149,44,3201,35,95,-107
0.320540,-0.222617,0.739289,0.548769,3240,879,-1990,186,3209,1323,38,1422,3240,3,-147,43,3240,33,93,-106
0.320696,-0.222768,0.739255,0.548663,3278,879,-1990,186,3209,1329,39,1420,3316,0,-145,45,3278,32,92,-104
0.320988,-0.223080,0.739190,0.548452,3355,879,-1990,186,3209,1332,39,1418,3355,-5,-141,48,3355,31,88,-103
0.321133,-0.223229,0.739162,0.548345,3393,879,-1990,186,3209,1334,40,1416,3393,-1,-138,49,3393,29,86,-102
0.321272,-0.223379,0.739135,0.548238,3432,879,-1990,186,3209,1339,41,1413,3470,-3,-135,50,3432,27,84,-101
0.321533,-0.223685,0.739087,0.548025,3509,879,-1990,186,3209,1342,42,1411,3509,-9,-131,54,3509,25,82,-101
0.321659,-0.223837,0.739066,0.547918,3547,899,-2000,201,3522,1344,42,1410,3547,-8,-129,54,3547,23,78,-100
0.321785,-0.223984,0.739047,0.547809,3585,899,-2000,201,3522,1347,42,1408,3585,-5,-127,55,3585,22,76,-98
0.321909,-0.224131,0.739028,0.547702,3624,899,-2000,201,3522,1353,43,1405,3662,-6,-126,54,3624,21,74,-97
0.322148,-0.224423,0.738987,0.547496,3701,899,-2000,201,3522,1357,43,1404,3701,-8,-123,52,3701,20,72,-95
0.322268,-0.224560,0.738966,0.547398,3739,899,-2000,201,3522,1360,42,1403,3739,-5,-120,48,3739,19,68,-92
0.322391,-0.224691,0.738944,0.547301,3778,899,-2000,201,3522,1363,42,1402,3778,-1,-119,46,3778,18,66,-89
0.322512,-0.224819,0.738921,0.547208,3816,899,-2015,211,3835,1370,42,1402,3854,-1,-117,43,3816,18,64,-87
0.322748,-0.225070,0.738870,0.547035,3893,899,-2015,211,3835,1374,41,1401,3893,-2,-114,38,3893,17,60,-84
0.322867,-0.225184,0.738845,0.546952,3931,899,-2015,211,3835,1377,41,1400,3931,1,-111,35,3931,16,58,-81
0.322986,-0.225296,0.738818,0.546871,3970,899,-2015,211,3835,1383,41,1400,4008,1,-109,33,3970,16,57,-79
0.323102,-0.225409,0.738791,0.546793,4008,899,-2015,211,3835,1386,40,1399,4046,-1,-107,32,4046,16,55,-78
0.323310,-0.225611,0.738738,0.546659,4085,899,-2015,211,3835,1389,40,1399,4085,0,-108,30,4085,15,52,-75
0.323429,-0.225715,0.738709,0.546585,4123,874,-2005,206,4149,1391,40,1398,4123,3,-107,28,4123,15,51,-72
0.323549,-0.225818,0.738679,0.546512,4162,874,-2005,206,4149,1397,40,1398,4200,3,-107,27,4162,14,50,-71
0.323783,-0.226026,0.738617,0.546372,4239,874,-2005,206,4149,1400,39,1398,4239,1,-104,26,4239,14,48,-69
0.323902,-0.226123,0.738586,0.546303,4277,874,-2005,206,4149,1403,38,1397,4277,5,-104,24,4277,15,44,-66
0.324023,-0.226215,0.738555,0.546234,4315,874,-2005,206,4149,1405,38,1397,4315,8,-103,22,4315,15,43,-64
0.324144,-0.226306,0.738522,0.546169,4354,874,-2005,206,4149,1410,36,1396,4392,7,-102,20,4354,16,41,-63
0.324378,-0.226493,0.738454,0.546045,4431,874,-2005,206,4149,1412,35,1395,4431,5,-102,17,4431,16,40,-62
0.324500,-0.226582,0.738417,0.545985,4469,889,-2020,201,4462,1415,33,1395,4469,7,-102,15,4469,18,37,-58
0.324623,-0.226671,0.738379,0.545927,4508,889,-2020,201,4462,1417,32,1395,4508,7,-102,14,4508,19,35,-56
0.324742,-0.226763,0.738342,0.545868,4546,889,-2020,201,4462,1422,29,1395,4584,4,-102,16,4546,20,34,-54
0.324984,-0.226948,0.738264,0.545752,4623,889,-2020,201,4462,1425,28,1395,4623,4,-103,14,4623,22,30,-52
0.325108,-0.227040,0.738224,0.545695,4661,889,-2020,201,4462,1427,26,1394,4661,6,-104,13,4661,23,29,-49
0.325228,-0.227133,0.738185,0.545637,4700,889,-2020,201,4462,1433,24,1394,4738,3,-103,15,4700,23,27,-48
0.325347,-0.227231,0.738143,0.545583,4738,899,-2029,201,4776,1435,23,1393,4776,0,-104,13,4738,24,25,-46
0.325588,-0.227428,0.738055,0.545476,4815,899,-2029,201,4776,1437,22,1393,4815,0,-105,11,4815,25,22,-44
0.325708,-0.227527,0.738010,0.545423,4853,899,-2029,201,4776,1440,21,1392,4853,0,-105,12,4853,25,21,-43
0.325824,-0.227633,0.737964,0.545372,4892,899,-2029,201,4776,1444,19,1392,4930,-5,-106,12,4892,26,20,-41
0.326064,-0.227851,0.737866,0.545270,4969,899,-2029,201,4776,1446,18,1391,4969,-5,-110,11,4969,26,19,-40
0.326188,-0.227960,0.737818,0.545216,5007,899,-2029,201,4776,1448,17,1391,5007,-3,-111,12,5007,27,17,-37
0.326314,-0.228068,0.737767,0.545163,5045,899,-2029,201,4776,1450,17,1391,5045,-2,-113,11,5045,28,17,-36
0.326442,-0.228178,0.737718,0.545108,5084,899,-2015,186,5089,1454,15,1391,5122,-3,-114,12,5084,28,16,-35
0.326713,-0.228392,0.737612,0.544998,5161,899,-2015,186,5089,1456,14,1390,5161,3,-117,9,5161,29,13,-33
0.326852,-0.228494,0.737560,0.544943,5199,899,-2015,186,5089,1458,14,1389,5199,3,-117,8,5199,29,13,-32
0.326985,-0.228605,0.737506,0.544890,5237,899,-2015,186,5089,1461,14,1389,5276,-2,-117,10,5237,27,12,-31
0.326856,-0.228814,0.737772,0.544520,5276,899,-2015,186,5089,1463,13,1389,5314,-3,-119,8,5276,27,11,-29
0.327137,-0.229018,0.737662,0.544414,5353,899,-2015,186,5089,1465,13,1389,5353,4,-119,5,5353,27,10,-27
0.327275,-0.229127,0.737604,0.544364,5391,909,-2010,167,5402,1467,14,1389,5391,-1,-119,5,5391,26,10,-26
0.327412,-0.229238,0.737544,0.544317,5429,909,-2010,167,5402,1470,14,1387,5468,-3,-120,4,5429,25,9,-26
0.327692,-0.229444,0.737419,0.544229,5506,909,-2010,167,5402,1472,15,1387,5506,0,-118,0,5506,25,8,-25
0.327827,-0.229551,0.737355,0.544189,5545,909,-2010,167,5402,1474,15,1387,5545,-4,-117,0,5545,23,7,-22
0.327957,-0.229662,0.737291,0.544152,5583,909,-2010,167,5402,1476,16,1387,5583,-8,-116,0,5583,23,7,-21
0.328087,-0.229769,0.737227,0.544114,5622,909,-2010,167,5402,1479,16,1386,5660,-6,-114,0,5622,23,6,-20
0.328354,-0.229971,0.737097,0.544044,5698,909,-2010,167,5402,1481,17,1385,5698,-2,-113,-5,5698,22,5,-18
0.328481,-0.230076,0.737032,0.544010,5737,904,-2020,162,5716,1482,17,1385,5737,-7,-112,-3,5737,21,5,-17
0.328609,-0.230182,0.736965,0.543980,5775,904,-2020,162,5716,1485,18,1384,5814,-9,-113,-5,5775,20,4,-17
0.328736,-0.230284,0.736899,0.543949,5814,904,-2020,162,5716,1487,18,1383,5852,-7,-111,-5,5814,20,3,-16
0.328991,-0.230478,0.736765,0.543894,5890,904,-2020,162,5716,1488,19,1383,5890,-6,-108,-8,5890,18,2,-15
0.329109,-0.230583,0.736698,0.543869,5929,904,-2020,162,5716,1490,19,1382,5929,-12,-107,-6,5929,18,1,-14
0.329223,-0.230685,0.736633,0.543845,5967,904,-2020,162,5716,1492,20,1380,6006,-12,-104,-6,5967,17,1,-14
0.329467,-0.230867,0.736501,0.543798,6044,899,-2010,167,6029,1494,20,1379,6044,-4,-103,-10,6044,17,0,-14
0.329585,-0.230961,0.736433,0.543779,6083,899,-2010,167,6029,1495,21,1379,6083,-8,-103,-11,6083,15,0,-13
0.329698,-0.231057,0.736369,0.543757,6121,899,-2010,167,6029,1496,21,1378,6121,-10,-100,-8,6121,15,-1,-13
0.329812,-0.231145,0.736304,0.543738,6159,899,-2010,167,6029,1497,22,1376,6198,-7,-98,-11,6159,14,-1,-13
0.329841,-0.231500,0.736515,0.543285,6236,899,-2010,167,6029,1498,23,1375,6236,-2,-95,-13,6236,11,-1,-13
0.329951,-0.231582,0.736451,0.543270,6275,899,-2010,167,6029,1499,23,1374,6275,-6,-93,-13,6275,10,-2,-13
0.330061,-0.231660,0.736389,0.543255,6313,894,-1975,152,6343,1500,24,1373,6313,-4,-92,-14,6313,10,-2,-13
0.330174,-0.231730,0.736328,0.543238,6351,894,-1975,152,6343,1501,25,1371,6390,0,-91,-14,6351,9,-2,-13
0.330406,-0.231861,0.736203,0.543211,6428,894,-1975,152,6343,1502,26,1370,6428,1,-89,-17,6428,7,-3,-13
0.330515,-0.231929,0.736140,0.543200,6467,894,-1975,152,6343,1503,27,1370,6467,-1,-87,-17,6467,6,-4,-13
0.330622,-0.231996,0.736078,0.543191,6505,894,-1975,152,6343,1504,28,1368,6544,-1,-86,-18,6505,6,-4,-13
0.330840,-0.232118,0.735954,0.543174,6582,894,-1975,152,6343,1505,28,1367,6582,2,-83,-20,6582,5,-4,-14
0.330946,-0.232178,0.735892,0.543167,6620,894,-1975,152,6343,1506,29,1366,6620,0,-83,-21,6620,4,-5,-14
0.331048,-0.232241,0.735831,0.543162,6659,919,-1970,147,6656,1506,30,1365,6659,-2,-81,-20,6659,4,-6,-14
0.331152,-0.232298,0.735768,0.543158,6697,919,-1970,147,6656,1508,30,1363,6736,1,-80,-22,6697,3,-6,-14
0.331364,-0.232396,0.735649,0.543149,6774,919,-1970,147,6656,1508,31,1363,6774,5,-77,-23,6774,2,-6,-14
0.331463,-0.232449,0.735591,0.543144,6813,919,-1970,147,6656,1509,32,1362,6813,2,-76,-21,6813,1,-7,-14
0.331560,-0.232501,0.735533,0.543141,6851,919,-1970,147,6656,1510,32,1361,6851,0,-74,-21,6851,1,-8,-14
0.331657,-0.232550,0.735477,0.543137,6889,919,-1970,147,6656,1511,33,1360,6928,3,-73,-21,6889,0,-8,-14
0.331852,-0.232641,0.735364,0.543133,6966,943,-2010,157,6970,1512,34,1359,6966,3,-71,-23,6966,0,-9,-13
0.331942,-0.232690,0.735306,0.543135,7005,943,-2010,157,6970,1513,34,1358,7005,-1,-69,-23,7005,-1,-9,-14
0.332030,-0.232740,0.735249,0.543136,7043,943,-2010,157,6970,1514,35,1356,7081,-1,-69,-22,7043,-1,-10,-14
0.332119,-0.232783,0.735193,0.543139,7081,943,-2010,157,6970,1515,35,1356,7120,1,-66,-23,7081,-1,-11,-14
0.332296,-0.232862,0.735085,0.543143,7158,943,-2010,157,6970,1515,35,1355,7158,3,-64,-24,7158,-2,-12,-13
0.332376,-0.232905,0.735034,0.543146,7197,943,-2010,157,6970,1516,36,1354,7197,0,-61,-21,7197,-1,-12,-13
0.332460,-0.232943,0.734982,0.543148,7235,943,-2010,157,6970,1517,35,1353,7273,3,-62,-22,7235,-1,-13,-14
0.332680,-0.233091,0.734892,0.543071,7312,919,-2025,157,7283,1517,36,1352,7312,4,-60,-24,7312,-2,-12,-14
0.332760,-0.233126,0.734842,0.543075,7350,919,-2025,157,7283,1518,36,1351,7350,3,-58,-23,7350,-1,-14,-14
0.332839,-0.233163,0.734792,0.543078,7389,919,-2025,157,7283,1518,35,1351,7389,2,-58,-22,7389,-2,-14,-15
0.332919,-0.233195,0.734743,0.543081,7427,919,-2025,157,7283,1519,35,1349,7465,4,-57,-22,7427,-1,-15,-15
0.333082,-0.233254,0.734650,0.543083,7504,919,-2025,157,7283,1519,35,1349,7504,6,-56,-21,7504,-1,-15,-15
0.333158,-0.233286,0.734604,0.543085,7542,919,-2025,157,7283,1520,35,1348,7542,3,-55,-20,7542,-1,-16,-15
0.333234,-0.233316,0.734559,0.543086,7581,914,-2020,152,7596,1520,34,1346,7619,5,-54,-20,7581,-1,-16,-16
0.333396,-0.233364,0.734469,0.543088,7658,914,-2020,152,7596,1521,34,1346,7658,10,-53,-22,7658,0,-17,-15
0.333470,-0.233391,0.734427,0.543087,7696,914,-2020,152,7596,1521,34,1346,7696,6,-52,-19,7696,0,-17,-15
0.333540,-0.233419,0.734385,0.543089,7734,914,-2020,152,7596,1522,34,1345,7734,4,-49,-18,7734,0,-18,-16
0.333608,-0.233444,0.734346,0.543089,7773,914,-2020,152,7596,1523,34,1344,7811,5,-48,-17,7773,0,-19,-16
0.333739,-0.233494,0.734271,0.543089,7850,914,-2020,152,7596,1524,34,1344,7850,4,-45,-17,7850,0,-19,-15
0.333796,-0.233523,0.734235,0.543090,7888,919,-2010,162,7910,1524,34,1343,7888,0,-43,-14,7888,0,-20,-15
0.333850,-0.233554,0.734200,0.543090,7926,919,-2010,162,7910,1525,34,1343,7926,-1,-42,-13,7926,0,-21,-14
0.333904,-0.233582,0.734166,0.543091,7965,919,-2010,162,7910,1526,33,1342,8003,0,-41,-14,7965,0,-21,-14
0.334000,-0.233649,0.734103,0.543089,8042,919,-2010,162,7910,1527,33,1342,8042,-5,-39,-9,8042,0,-21,-14
0.334039,-0.233691,0.734073,0.543087,8080,919,-2010,162,7910,1528,32,1341,8080,-10,-39,-6,8080,0,-23,-14
0.334074,-0.233735,0.734046,0.543083,8119,919,-2010,162,7910,1529,31,1341,8157,-11,-36,-3,8119,0,-24,-13
0.334107,-0.233780,0.734021,0.543077,8157,919,-2010,162,7910,1530,31,1340,8195,-12,-36,-1,8157,1,-24,-13
0.334164,-0.233880,0.733974,0.543063,8234,909,-2005,172,8223,1531,30,1340,8234,-16,-35,3,8234,2,-26,-12
0.334185,-0.233936,0.733952,0.543055,8272,909,-2005,172,8223,1532,29,1340,8272,-20,-34,4,8272,2,-26,-11
0.334204,-0.233992,0.733933,0.543045,8311,909,-2005,172,8223,1533,28,1340,8349,-19,-32,6,8311,2,-26,-11
0.334220,-0.234048,0.733917,0.543033,8349,909,-2005,172,8223,1534,28,1340,8387,-20,-31,9,8349,1,-26,-10
0.334321,-0.234385,0.733959,0.542769,8426,909,-2005,172,8223,1535,28,1340,8426,-28,-30,13,8426,1,-27,-8
0.334322,-0.234454,0.733946,0.542756,8464,909,-2005,172,8223,1536,28,1340,8464,-30,-28,15,8464,1,-27,-8
0.334325,-0.234523,0.733932,0.542743,8503,919,-2010,152,8536,1538,28,1340,8541,-29,-29,15,8503,0,-27,-7
0.334319,-0.234669,0.733907,0.542717,8579,919,-2010,152,8536,1539,28,1341,8579,-35,-27,17,8579,0,-27,-6
0.334309,-0.234743,0.733897,0.542705,8618,919,-2010,152,8536,1539,29,1341,8618,-36,-24,18,8618,0,-27,-5
0.334299,-0.234818,0.733886,0.542694,8656,919,-2010,152,8536,1540,29,1341,8656,-36,-24,18,8656,-1,-27,-4
0.334288,-0.234892,0.733876,0.542682,8695,919,-2010,152,8536,1542,29,1341,8733,-36,-23,19,8695,-1,-27,-3
0.334257,-0.235041,0.733861,0.542657,8771,919,-2010,152,8536,1542,30,1341,8771,-39,-20,22,8771,-3,-27,-2
0.334235,-0.235118,0.733854,0.542646,8810,919,-2010,152,8536,1543,30,1342,8810,-41,-19,21,8810,-3,-27,-2
0.334216,-0.235191,0.733847,0.542635,8848,938,-2010,157,8850,1544,31,1342,8887,-39,-19,21,8848,-4,-27,-1
0.334174,-0.235336,0.733834,0.542617,8925,938,-2010,157,8850,1544,31,1342,8925,-39,-16,20,8925,-4,-26,-1
0.334149,-0.235408,0.733828,0.542609,8963,938,-2010,157,8850,1545,32,1342,8963,-40,-15,20,8963,-6,-26,0
0.334123,-0.235480,0.733823,0.542601,9002,938,-2010,157,8850,1546,32,1343,9002,-40,-14,21,9002,-7,-26,0
0.334096,-0.235548,0.733818,0.542594,9040,938,-2010,157,8850,1547,33,1343,9079,-39,-13,19,9040,-8,-26,1
0.334036,-0.235681,0.733812,0.542581,9117,938,-2010,157,8850,1547,34,1343,9117,-39,-9,19,9117,-8,-26,1
0.334004,-0.235745,0.733810,0.542575,9155,938,-1995,167,9163,1548,34,1343,9155,-39,-7,20,9155,-10,-26,2
0.333969,-0.235807,0.733808,0.542573,9194,938,-1995,167,9163,1548,35,1343,9194,-40,-5,18,9194,-11,-26,3
0.333935,-0.235862,0.733808,0.542570,9232,938,-1995,167,9163,1549,36,1344,9271,-35,-3,17,9232,-11,-26,3
0.333864,-0.235967,0.733810,0.542566,9309,938,-1995,167,9163,1549,36,1344,9309,-35,-1,17,9309,-12,-26,4
0.333826,-0.236016,0.733812,0.542564,9347,938,-1995,167,9163,1550,36,1344,9347,-35,0,17,9347,-13,-26,4
0.333787,-0.236062,0.733817,0.542562,9386,938,-1995,167,9163,1550,37,1344,9424,-32,3,17,9386,-14,-26,4
0.333748,-0.236104,0.733822,0.542561,9424,938,-1995,167,9163,1551,38,1344,9463,-30,6,15,9463,-15,-25,5
0.333873,-0.236295,0.733720,0.542539,9501,933,-2000,172,9477,1551,39,1344,9501,-32,8,14,9501,-16,-25,6
0.333831,-0.236329,0.733725,0.542543,9540,933,-2000,172,9477,1552,39,1344,9540,-30,9,13,9540,-17,-25,6
0.333785,-0.236361,0.733731,0.542549,9578,933,-2000,172,9477,1553,41,1344,9616,-30,12,12,9578,-18,-25,6
0.333694,-0.236420,0.733743,0.542564,9655,933,-2000,172,9477,1553,41,1344,9655,-29,14,11,9655,-19,-25,6
0.333642,-0.236449,0.733751,0.542572,9693,933,-2000,172,9477,1553,42,1344,9693,-31,16,12,9693,-20,-25,7
0.333589,-0.236477,0.733759,0.542582,9732,933,-2000,172,9477,1553,42,1344,9732,-31,18,11,9732,-21,-26,7
0.333535,-0.236501,0.733767,0.542594,9770,953,-2005,167,9790,1554,43,1344,9808,-30,19,10,9770,-22,-25,7
0.333427,-0.236549,0.733781,0.542620,9847,953,-2005,167,9790,1554,44,1344,9847,-31,20,8,9847,-23,-25,7
0.333369,-0.236572,0.733790,0.542634,9885,953,-2005,167,9790,1554,44,1344,9885,-32,22,10,9885,-24,-26,7
0.333311,-0.236593,0.733798,0.542649,9924,953,-2005,167,9790,1554,44,1344,9962,-31,23,8,9924,-24,-26,7
0.333253,-0.236613,0.733807,0.542664,9962,953,-2005,167,9790,1555,45,1344,10000,-30,25,8,10000,-25,-26,8
0.333130,-0.236650,0.733826,0.542697,10039,953,-2005,167,9790,1555,45,1344,10039,-31,26,8,10039,-25,-27,7
0.333069,-0.236667,0.733835,0.542715,10077,943,-1995,157,10103,1555,45,1344,10077,-30,26,7,10077,-25,-27,7
0.333008,-0.236680,0.733846,0.542733,10116,943,-1995,157,10103,1555,45,1344,10154,-29,28,7,10116,-26,-27,8
0.332887,-0.236701,0.733865,0.542772,10193,943,-1995,157,10103,1555,45,1344,10193,-28,30,5,10193,-26,-27,8
0.332826,-0.236710,0.733875,0.542791,10231,943,-1995,157,10103,1555,45,1344,10231,-28,30,5,10231,-26,-27,9
0.332765,-0.236716,0.733886,0.542811,10269,943,-1995,157,10103,1555,44,1345,10269,-25,31,4,10269,-25,-28,9
0.332706,-0.236720,0.733897,0.542831,10308,943,-1995,157,10103,1556,44,1345,10346,-24,31,4,10308,-25,-28,9
0.332587,-0.236729,0.733918,0.542872,10385,943,-1995,157,10103,1556,43,1345,10385,-24,30,3,10385,-25,-28,10
0.332528,-0.236732,0.733929,0.542892,10423,928,-2005,147,10417,1557,43,1346,10423,-24,31,3,10423,-25,-29,10
0.332471,-0.236733,0.733939,0.542913,10461,928,-2005,147,10417,1557,42,1346,10461,-22,31,2,10461,-24,-29,11
0.332412,-0.236734,0.733950,0.542934,10500,928,-2005,147,10417,1557,41,1347,10538,-23,31,2,10500,-22,-28,11
0.332640,-0.236741,0.733667,0.543173,10577,928,-2005,147,10417,1558,41,1347,10577,-22,31,3,10577,-22,-29,12
0.332582,-0.236742,0.733677,0.543194,10615,928,-2005,147,10417,1558,40,1347,10615,-22,31,2,10615,-22,-29,12
0.332523,-0.236742,0.733691,0.543212,10653,928,-2005,147,10417,1558,40,1348,10692,-22,32,4,10653,-21,-29,13
0.332468,-0.236740,0.733702,0.543232,10692,938,-2015,157,10730,1559,39,1348,10730,-20,31,2,10692,-21,-30,13
0.332360,-0.236736,0.733723,0.543272,10769,938,-2015,157,10730,1559,39,1348,10769,-19,30,1,10769,-21,-30,14
0.332306,-0.236734,0.733733,0.543292,10807,938,-2015,157,10730,1559,39,1349,10807,-19,31,1,10807,-20,-30,14
0.332253,-0.236730,0.733742,0.543313,10845,938,-2015,157,10730,1560,38,1349,10884,-19,30,0,10845,-21,-31,15
0.332148,-0.236723,0.733761,0.543356,10922,938,-2015,157,10730,1560,38,1349,10922,-19,30,0,10922,-20,-31,15
0.332093,-0.236723,0.733771,0.543376,10961,938,-2015,157,10730,1560,38,1350,10961,-21,30,2,10961,-20,-31,15
0.332041,-0.236720,0.733780,0.543397,10999,938,-2015,157,10730,1560,37,1350,10999,-19,29,0,10999,-20,-31,16
0.331989,-0.236716,0.733788,0.543419,11038,928,-2005,162,11043,1560,37,1350,11076,-19,30,0,11038,-20,-31,16
0.331888,-0.236712,0.733803,0.543463,11114,928,-2005,162,11043,1560,37,1350,11114,-19,28,0,11114,-20,-32,16
0.331837,-0.236709,0.733809,0.543486,11153,928,-2005,162,11043,1560,37,1350,11153,-19,29,-1,11153,-20,-32,16
0.331788,-0.236706,0.733815,0.543509,11191,928,-2005,162,11043,1560,36,1350,11230,-18,28,-1,11191,-20,-32,16
0.331687,-0.236701,0.733827,0.543557,11268,928,-2005,162,11043,1560,36,1350,11268,-20,28,-1,11268,-20,-32,16
0.331639,-0.236699,0.733832,0.543581,11306,928,-2005,162,11043,1560,36,1350,11306,-19,27,-2,11306,-20,-33,15
